Symbol,Name,MarketCap,Sector,Industry
DLBL,Barclays PLC,4786683.44,Finance,Commercial Banks
DTYL,Barclays PLC,5304628.23,Finance,Commercial Banks
BHAC,Barington/Hilco Acquisition Corp.,30596599.6,Finance,Business Services
BHACR,Barington/Hilco Acquisition Corp.,0,Finance,Business Services
BHACU,Barington/Hilco Acquisition Corp.,0,Finance,Business Services
BHACW,Barington/Hilco Acquisition Corp.,0,Finance,Business Services
BBSI,"Barrett Business Services, Inc.",497957623.8,Technology,Professional Services
BSET,"Bassett Furniture Industries, Incorporated",400963828.5,Consumer Durables,Home Furnishings
BYBK,"Bay Bancorp, Inc.",131294140.3,Finance,Major Banks
BV,"Bazaarvoice, Inc.",473364925,Technology,Computer Software: Prepackaged Software
BCBP,"BCB Bancorp, Inc. (NJ)",217207935,Finance,Savings Institutions
BECN,"Beacon Roofing Supply, Inc.",4175152423,Consumer Services,RETAIL: Building Materials
BSF,"Bear State Financial, Inc.",385976232.5,Finance,Major Banks
BBGI,"Beasley Broadcast Group, Inc.",360013200,Consumer Services,Broadcasting
BEBE,"bebe stores, inc.",30434077.5,Consumer Non-Durables,Apparel
BBBY,Bed Bath & Beyond Inc.,3240124404,Consumer Services,Home Furnishings
BGNE,"BeiGene, Ltd.",2427232205,Health Care,Major Pharmaceuticals
BELFA,Bel Fuse Inc.,289410821.7,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc.,326113649.4,Capital Goods,Electrical Products
BLPH,"Bellerophon Therapeutics, Inc.",144571044.6,Health Care,Major Pharmaceuticals
BLCM,"Bellicum Pharmaceuticals, Inc.",282337335.7,Health Care,Major Pharmaceuticals
BNCL,"Beneficial Bancorp, Inc.",1269045610,Finance,Savings Institutions
BNFT,"Benefitfocus, Inc.",847504641.4,Technology,Computer Software: Prepackaged Software
BNTC,Benitec Biopharma Limited,5080427.827,Health Care,Major Pharmaceuticals
BNTCW,Benitec Biopharma Limited,0,Health Care,Major Pharmaceuticals
BYSI,"BeyondSpring, Inc.",740633668,Health Care,Major Pharmaceuticals
BGCP,"BGC Partners, Inc.",4457070423,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation,163915502,Consumer Services,Other Specialty Stores
BRPA,Big Rock Partners Acquisition Corp.,0,Finance,Business Services
BRPAR,Big Rock Partners Acquisition Corp.,0,Finance,Business Services
BRPAU,Big Rock Partners Acquisition Corp.,0,Finance,Business Services
BRPAW,Big Rock Partners Acquisition Corp.,0,Finance,Business Services
BASI,"Bioanalytical Systems, Inc.",23233686.72,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ORPN,Bioblast Pharma Ltd.,6216850.98,Health Care,Major Pharmaceuticals
BIOC,"Biocept, Inc.",21513966.27,Health Care,Medical Specialities
BCRX,"BioCryst Pharmaceuticals, Inc.",492023805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDSI,"BioDelivery Sciences International, Inc.",150885277.2,Health Care,Major Pharmaceuticals
BIIB,Biogen Inc.,69351746392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKYI,"BIO-key International, Inc.",10229460.92,Technology,Computer Communications Equipment
BIOL,"Biolase, Inc.",35122714.83,Health Care,Medical/Dental Instruments
BLFS,"BioLife Solutions, Inc.",78920537.1,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLRX,BioLineRx Ltd.,83591984.78,Health Care,Major Pharmaceuticals
BMRN,BioMarin Pharmaceutical Inc.,16336291187,Health Care,Major Pharmaceuticals
BMRA,"Biomerica, Inc.",34741905.84,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd.,15544450.44,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BVXVW,BiondVax Pharmaceuticals Ltd.,0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BPTH,"Bio-Path Holdings, Inc.",24945870.4,Health Care,Major Pharmaceuticals
BIOS,"BioScrip, Inc.",345567202.8,Health Care,Medical/Nursing Services
BSTC,BioSpecifics Technologies Corp,324018731.3,Health Care,Major Pharmaceuticals
BSPM,"Biostar Pharmaceuticals, Inc.",5168888.48,Health Care,Major Pharmaceuticals
TECH,Bio-Techne Corp,4851726673,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,"BioTelemetry, Inc.",970623134.1,Health Care,Medical Specialities
BIVV,Bioverativ Inc.,5757314551,Health Care,Major Pharmaceuticals
BCAC,Bison Capital Acquisition Corp.,78592529.45,Finance,Business Services
BCACR,Bison Capital Acquisition Corp.,0,Finance,Business Services
BCACU,Bison Capital Acquisition Corp.,0,Finance,Business Services
BCACW,Bison Capital Acquisition Corp.,0,Finance,Business Services
BJRI,"BJ&#39;s Restaurants, Inc.",750023871.9,Consumer Services,Restaurants
BBOX,Black Box Corporation,47683780.2,Technology,Computer Communications Equipment
BRAC,Black Ridge Acquisition Corp.,170225900,Finance,Business Services
BRACR,Black Ridge Acquisition Corp.,0,Finance,Business Services
BRACU,Black Ridge Acquisition Corp.,0,Finance,Business Services
BRACW,Black Ridge Acquisition Corp.,0,Finance,Business Services
BLKB,"Blackbaud, Inc.",4659881756,Technology,Computer Software: Prepackaged Software
HAWK,"Blackhawk Network Holdings, Inc.",1951536855,Finance,Finance: Consumer Services
BL,"BlackLine, Inc.",1836383914,Technology,Computer Software: Prepackaged Software
BKCC,BlackRock Capital Investment Corporation,479275283.5,n/a,n/a
ADRA,BLDRS Asia 50 ADR Index Fund,22165000,n/a,n/a
ADRD,BLDRS Developed Markets 100 ADR Index Fund,69990000,n/a,n/a
ADRE,BLDRS Emerging Markets 50 ADR Index Fund,162623615,n/a,n/a
ADRU,BLDRS Europe 100 ADR Index Fund,14722500,n/a,n/a
BLMN,"Bloomin&#39; Brands, Inc.",1904796406,Consumer Services,Restaurants
BCOR,"Blucora, Inc.",1040141075,Finance,Finance: Consumer Services
BLBD,Blue Bird Corporation,442269113,Capital Goods,Construction/Ag Equipment/Trucks
BUFF,"Blue Buffalo Pet Products, Inc.",6236703829,Consumer Non-Durables,Packaged Foods
BHBK,"Blue Hills Bancorp, Inc.",579459528,Finance,Major Banks
BLUE,"bluebird bio, Inc.",8384770839,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKEP,"Blueknight Energy Partners L.P., L.L.C.",190666923.8,Energy,Natural Gas Distribution
BKEPP,"Blueknight Energy Partners L.P., L.L.C.",223173780.6,Energy,Natural Gas Distribution
BPMC,Blueprint Medicines Corporation,2945336416,Health Care,Major Pharmaceuticals
BMCH,"BMC Stock Holdings, Inc.",1565323383,Consumer Services,RETAIL: Building Materials
BOBE,"Bob Evans Farms, Inc.",1566295298,Consumer Services,Restaurants
BOFI,"BofI Holding, Inc.",1793194365,Finance,Savings Institutions
BOFIL,"BofI Holding, Inc.",0,Finance,Savings Institutions
WIFI,"Boingo Wireless, Inc.",941961375.8,Consumer Services,Telecommunications Equipment
BOJA,"Bojangles&#39;, Inc.",472632810,Consumer Services,Restaurants
BOKF,BOK Financial Corporation,5948712712,Finance,Major Banks
BOKFL,BOK Financial Corporation,0,Finance,Major Banks
BNSO,"Bonso Electronics International, Inc.",12407990,Capital Goods,Industrial Machinery/Components
BRQS,"Borqs Technologies, Inc. ",165251475.2,Finance,Business Services
BOMN,Boston Omaha Corporation,359498806.5,Finance,Real Estate
BPFH,"Boston Private Financial Holdings, Inc.",1339424268,Finance,Major Banks
BPFHP,"Boston Private Financial Holdings, Inc.",0,Finance,Major Banks
BPFHW,"Boston Private Financial Holdings, Inc.",0,Finance,Major Banks
EPAY,"Bottomline Technologies, Inc.",1443239057,Technology,Computer Software: Prepackaged Software
BLVD,Boulevard Acquisition Corp. II,461112500,Finance,Business Services
BLVDU,Boulevard Acquisition Corp. II,0,Finance,Business Services
BLVDW,Boulevard Acquisition Corp. II,0,Finance,Business Services
BOXL,Boxlight Corporation,33325385.18,Miscellaneous,Industrial Machinery/Components
BCLI,Brainstorm Cell Therapeutics Inc.,71225504.28,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBRG,"Bravo Brio Restaurant Group, Inc.",33830355.15,Consumer Services,Restaurants
BDGE,"Bridge Bancorp, Inc.",715471983.6,Finance,Major Banks
BLIN          ,"Bridgeline Digital, Inc.",9756889.565,Technology,Computer Software: Prepackaged Software
BRID,Bridgford Foods Corporation,115366534.7,Consumer Non-Durables,Specialty Foods
BCOV,Brightcove Inc.,244160379.9,Technology,EDP Services
BHF,"Brighthouse Financial, Inc.",7000738046,Finance,Life Insurance
AVGO,Broadcom Limited,1.08412E+11,Technology,Semiconductors
BSFT,"BroadSoft, Inc.",1732803884,Technology,Computer Software: Prepackaged Software
BVSN,"BroadVision, Inc.",16370066.39,Technology,Computer Software: Prepackaged Software
BYFC,Broadway Financial Corporation,54902438,Finance,Savings Institutions
BWEN,"Broadwind Energy, Inc.",36349608,Capital Goods,Metal Fabrications
BPY,Brookfield Property Partners L.P.,5492929862,Finance,Real Estate
BRKL,"Brookline Bancorp, Inc.",1218772715,Finance,Savings Institutions
BRKS,"Brooks Automation, Inc.",1757010764,Technology,Industrial Machinery/Components
BRKR,Bruker Corporation,5387134916,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BMTC,Bryn Mawr Bank Corporation,775515213.5,Finance,Major Banks
BLMT,"BSB Bancorp, Inc.",288528817.5,Finance,Major Banks
BSQR,BSQUARE Corporation,57456631.05,Miscellaneous,Business Services
BWLD,"Buffalo Wild Wings, Inc.",2428903730,Consumer Services,Restaurants
BLDR,"Builders FirstSource, Inc.",2264473145,Consumer Services,RETAIL: Building Materials
BUR,Burcon NutraScience Corp,16307295.14,Consumer Non-Durables,Packaged Foods
CFFI,C&F Financial Corporation,220253875.4,Finance,Major Banks
CHRW,"C.H. Robinson Worldwide, Inc.",12018130741,Transportation,Oil Refining/Marketing
CA,CA Inc.,14109097812,Technology,Computer Software: Prepackaged Software
CCMP,Cabot Microelectronics Corporation,2377464444,Technology,Semiconductors
CDNS,"Cadence Design Systems, Inc.",12333484800,Technology,Computer Software: Prepackaged Software
CDZI,"Cadiz, Inc.",307827810,Public Utilities,Water Supply
CZR,Caesars Entertainment Corporation,8836847037,Consumer Services,Hotels/Resorts
CSTE,Caesarstone Ltd.,755074606,Capital Goods,Building Materials
PRSS,CafePress Inc.,31701368.4,Consumer Services,Other Specialty Stores
CLBS,"Caladrius Biosciences, Inc.",32674467,Health Care,Hospital/Nursing Management
CHY,Calamos Convertible and High Income Fund,861739690.7,n/a,n/a
CHI,Calamos Convertible Opportunities and Income Fund,797565637.6,n/a,n/a
CCD,Calamos Dynamic Convertible & Income Fund,497203869.9,n/a,n/a
CHW,Calamos Global Dynamic Income Fund,529882788.2,n/a,n/a
CGO,Calamos Global Total Return Fund,120964864.3,n/a,n/a
CSQ,Calamos Strategic Total Return Fund,1881980520,n/a,n/a
CAMP,CalAmp Corp.,793554314.4,Technology,Radio And Television Broadcasting And Communications Equipment
CVGW,"Calavo Growers, Inc.",1316741743,Consumer Non-Durables,Farming/Seeds/Milling
CALA,"Calithera Biosciences, Inc.",287361116.1,Health Care,Major Pharmaceuticals
CALD,"Callidus Software, Inc.",1982143590,Technology,EDP Services
CALM,"Cal-Maine Foods, Inc.",2151758560,Consumer Non-Durables,Farming/Seeds/Milling
CLMT,"Calumet Specialty Products Partners, L.P.",613837648,Energy,Integrated oil Companies
CLXT,"Calyxt, Inc.",627249394.5,Basic Industries,Agricultural Chemicals
ABCD,"Cambium Learning Group, Inc.",262751407.5,Consumer Services,Publishing
CATC,Cambridge Bancorp,338168453.9,Finance,Major Banks
CAC,Camden National Corporation,675103292,Finance,Major Banks
CAMT,Camtek Ltd.,195150380.9,Capital Goods,Electronic Components
CSIQ,Canadian Solar Inc.,1003975203,Technology,Semiconductors
CGIX,"Cancer Genetics, Inc.",47294970.45,Health Care,Medical Specialities
CPHC,Canterbury Park Holding Corporation,65495806.2,Consumer Services,Services-Misc. Amusement & Recreation
CPLA,Capella Education Company,922948379,Consumer Services,Other Consumer Services
CCBG,Capital City Bank Group,415837812,Finance,Major Banks
CPLP,Capital Product Partners L.P.,424893860.2,Transportation,Marine Transportation
CSWC,Capital Southwest Corporation,264798962.9,Consumer Non-Durables,Textiles
CPTA,Capitala Finance Corp.,121914278.6,n/a,n/a
CPTAG,Capitala Finance Corp.,0,n/a,n/a
CPTAL,Capitala Finance Corp.,0,n/a,n/a
CFFN,"Capitol Federal Financial, Inc.",1886849533,Finance,Savings Institutions
CAPR,"Capricor Therapeutics, Inc.",42421622.1,Health Care,Major Pharmaceuticals
CSTR,"CapStar Financial Holdings, Inc.",244675660.2,Finance,Major Banks
CPST,Capstone Turbine Corporation,33420972.59,Energy,Industrial Machinery/Components
CARA,"Cara Therapeutics, Inc.",414453844.4,Health Care,Major Pharmaceuticals
CARB,"Carbonite, Inc.",670734408,Technology,EDP Services
CRME,Cardiome Pharma Corporation,51592355.58,Health Care,Major Pharmaceuticals
CSII,"Cardiovascular Systems, Inc.",811409579.1,Health Care,Medical/Dental Instruments
CATM,Cardtronics plc,856070391.7,Miscellaneous,Business Services
CDNA,"CareDx, Inc.",204457081.4,Health Care,Medical Specialities
CECO,Career Education Corporation,869197437.7,Consumer Services,Other Consumer Services
CTRE,"CareTrust REIT, Inc.",1346110535,Consumer Services,Real Estate Investment Trusts
CARG,"CarGurus, Inc.",3249560285,Technology,EDP Services
CARO,Carolina Financial Corporation,782814882.2,Finance,Major Banks
CART,"Carolina Trust BancShares, Inc.",45171736,Finance,Major Banks
CRZO,"Carrizo Oil & Gas, Inc.",1497950480,Energy,Oil & Gas Production
TAST,"Carrols Restaurant Group, Inc.",457407694.2,Consumer Services,Restaurants
CARV,"Carver Bancorp, Inc.",14156013.21,Finance,Savings Institutions
CASM,"CAS Medical Systems, Inc.",17782189.11,Health Care,Medical/Dental Instruments
CASA,"Casa Systems, Inc.",0,n/a,n/a
CASC,"Cascadian Therapeutics, Inc.",184545168,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CWST,"Casella Waste Systems, Inc.",902257050.9,Public Utilities,Environmental Services
CASY,"Caseys General Stores, Inc.",4025806596,Consumer Durables,Automotive Aftermarket
CASI,"CASI Pharmaceuticals, Inc.",199103685.8,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,"Cass Information Systems, Inc",786233805.8,Miscellaneous,Business Services
CATB,"Catabasis Pharmaceuticals, Inc.",38087242.05,Health Care,Major Pharmaceuticals
CBIO,"Catalyst Biosciences, Inc. ",45217784.89,Health Care,Major Pharmaceuticals
CPRX,"Catalyst Pharmaceuticals, Inc.",418095951.8,Health Care,Major Pharmaceuticals
CATS,"Catasys, Inc.",56088773.63,Health Care,Hospital/Nursing Management
CATY,Cathay General Bancorp,3476874980,Finance,Major Banks
CATYW,Cathay General Bancorp,0,Finance,Major Banks
CVCO,"Cavco Industries, Inc.",1310806649,Basic Industries,Homebuilding
CAVM,"Cavium, Inc.",5793174246,Technology,Semiconductors
CBFV,"CB Financial Services, Inc.",125706768.8,Finance,Major Banks
CBAK,"CBAK Energy Technology, Inc.",39466092.09,Miscellaneous,Industrial Machinery/Components
CBOE,"Cboe Global Markets, Inc.",14337665219,Finance,Investment Bankers/Brokers/Service
CBTX,"CBTX, Inc.",691571045.4,Finance,Major Banks
CDK,"CDK Global, Inc.",9732191781,Miscellaneous,Business Services
CDW,CDW Corporation,10477150440,Consumer Services,Catalog/Specialty Distribution
CECE,CECO Environmental Corp.,166596715.2,Capital Goods,Pollution Control Equipment
CELC,Celcuity Inc.,189340899,Health Care,Medical Specialities
CELG,Celgene Corporation,86140345421,Health Care,Major Pharmaceuticals
CELGZ,Celgene Corporation,0,Health Care,Major Pharmaceuticals
CLDX,"Celldex Therapeutics, Inc.",403876427.1,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APOP,Cellect Biotechnology Ltd.,41192075.04,n/a,n/a
APOPW,Cellect Biotechnology Ltd.,0,n/a,n/a
CLRB,"Cellectar Biosciences, Inc.",17711636.32,Health Care,Major Pharmaceuticals
CLRBW,"Cellectar Biosciences, Inc.",0,Health Care,Major Pharmaceuticals
CLRBZ,"Cellectar Biosciences, Inc.",0,Health Care,Major Pharmaceuticals
CLLS,Cellectis S.A.,242823047.2,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBMG,"Cellular Biomedicine Group, Inc.",147808348.5,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLSN,Celsion Corporation,44492684.57,Health Care,Major Pharmaceuticals
CELH,"Celsius Holdings, Inc.",235247329,Consumer Non-Durables,Beverages (Production/Distribution)
CYAD,Celyad SA,18126630,Health Care,Major Pharmaceuticals
CETX,Cemtrex Inc.,25621332.5,Capital Goods,Industrial Machinery/Components
CETXP,Cemtrex Inc.,0,Capital Goods,Industrial Machinery/Components
CETXW,Cemtrex Inc.,0,Capital Goods,Industrial Machinery/Components
CDEV,"Centennial Resource Development, Inc.",5194952436,Energy,Oil & Gas Production
CSFL,CenterState Bank Corporation,1613879099,Finance,Major Banks
CETV,Central European Media Enterprises Ltd.,637840812.4,Consumer Services,Broadcasting
CFBK,Central Federal Corporation,59695175.7,Finance,Savings Institutions
CENT,Central Garden & Pet Company,2005991459,Consumer Durables,Consumer Specialties
CENTA,Central Garden & Pet Company,1939107795,Consumer Durables,Consumer Specialties
CVCY,Central Valley Community Bancorp,279094913.6,Finance,Major Banks
CENX,Century Aluminum Company,1368413338,Basic Industries,Aluminum
CNBKA,"Century Bancorp, Inc.",467704356,Finance,Major Banks
CNTY,"Century Casinos, Inc.",285083852.2,Consumer Services,Hotels/Resorts
CVO,Cenveo Inc,7930592.932,Consumer Durables,Containers/Packaging
CRNT,Ceragon Networks Ltd.,157446005.3,Technology,Radio And Television Broadcasting And Communications Equipment
CERC,Cerecor Inc.,50546422.58,Health Care,Major Pharmaceuticals
CERCW,Cerecor Inc.,0,Health Care,Major Pharmaceuticals
CERN,Cerner Corporation,23076242080,Technology,EDP Services
CERS,Cerus Corporation,420978971,Health Care,Medical/Dental Instruments
